date,percentofrain
1/19/14 5:00,2.06
1/19/14 6:00,2.06
1/19/14 7:00,2.06
1/19/14 8:00,2.06
1/19/14 9:00,2.06
1/19/14 10:00,2.02
1/19/14 11:00,2.02
1/19/14 12:00,2.02
1/19/14 13:00,2.02
1/19/14 14:00,2.02
1/19/14 15:00,2.02
1/19/14 16:00,1.98
1/19/14 17:00,1.98
1/19/14 18:00,1.98
1/19/14 19:00,1.98
1/19/14 20:00,1.98
1/19/14 21:00,1.98
1/19/14 22:00,2.04
1/19/14 23:00,2.04
1/20/14 0:00,2.04
1/20/14 1:00,2.04
1/20/14 2:00,2.04
1/20/14 3:00,2.04
1/20/14 4:00,2.02
1/20/14 5:00,2.02
1/20/14 6:00,2.02
1/20/14 7:00,2.02
1/20/14 8:00,2.02
1/20/14 9:00,2.02
1/20/14 10:00,2
1/20/14 11:00,2
1/20/14 12:00,2
1/20/14 13:00,2
1/20/14 14:00,2
1/20/14 15:00,2
1/20/14 16:00,2
1/20/14 17:00,2
1/20/14 18:00,2
1/20/14 19:00,2
1/20/14 20:00,2
1/20/14 21:00,2
1/20/14 22:00,2.02
1/20/14 23:00,2.02
1/21/14 0:00,2.02
1/21/14 1:00,2.02
1/21/14 2:00,2.02
1/21/14 3:00,2.02
1/21/14 4:00,2.04
1/21/14 5:00,2.04
1/21/14 6:00,2.04
1/21/14 7:00,2.04
1/21/14 8:00,2.04
1/21/14 9:00,2.04
1/21/14 10:00,1.98
1/21/14 11:00,1.98
1/21/14 12:00,1.98
1/21/14 13:00,1.98
1/21/14 14:00,1.98
1/21/14 15:00,1.98
1/21/14 16:00,2.06
1/21/14 17:00,2.06
1/21/14 18:00,2.06
1/21/14 19:00,2.06
1/21/14 20:00,2.06
1/21/14 21:00,2.06
1/21/14 22:00,2.08
1/21/14 23:00,2.08
1/22/14 0:00,2.08
1/22/14 1:00,2.08
1/22/14 2:00,2.08
1/22/14 3:00,2.08
1/22/14 4:00,2.1
1/22/14 5:00,2.1
1/22/14 6:00,2.1
1/22/14 7:00,2.1
1/22/14 8:00,2.1
1/22/14 9:00,2.1
1/22/14 10:00,2.2
1/22/14 11:00,2.1
1/22/14 12:00,2.1
1/22/14 13:00,2.1
1/22/14 14:00,2.1
1/22/14 15:00,2
1/22/14 16:00,2.04
1/22/14 17:00,2.04
1/22/14 18:00,2.04
1/22/14 19:00,2.04
1/22/14 20:00,2.04
1/22/14 21:00,2.04
1/22/14 22:00,2.06
1/22/14 23:00,2.06
1/23/14 0:00,2.06
1/23/14 1:00,2.06
1/23/14 2:00,2.06
1/23/14 3:00,2.06
1/23/14 4:00,2.08
1/23/14 5:00,2.08
1/23/14 6:00,2.08
1/23/14 7:00,2.18
1/23/14 8:00,2.18
1/23/14 9:00,2.18
1/23/14 10:00,2.1
1/23/14 11:00,2.1
1/23/14 12:00,2
1/23/14 13:00,2
1/23/14 14:00,2
1/23/14 15:00,2
1/23/14 16:00,2.02
1/23/14 17:00,2.02
1/23/14 18:00,2.02
1/23/14 19:00,2.02
1/23/14 20:00,2.02
1/23/14 21:00,2.02
1/23/14 22:00,2.04
1/23/14 23:00,2.04
1/24/14 0:00,2.04
1/24/14 1:00,2.04
1/24/14 2:00,2.04
1/24/14 3:00,2.04
1/24/14 4:00,2.06
1/24/14 5:00,2.06
1/24/14 6:00,2.06
1/24/14 7:00,2.06
1/24/14 8:00,2.06
1/24/14 9:00,2.06
1/24/14 10:00,2.06
1/24/14 11:00,2.06
1/24/14 12:00,1.96
1/24/14 13:00,1.96
1/24/14 14:00,1.96
1/24/14 15:00,1.96
1/24/14 16:00,1.98
1/24/14 17:00,1.98
1/24/14 18:00,1.98
1/24/14 19:00,1.98
1/24/14 20:00,1.98
1/24/14 21:00,1.98
1/24/14 22:00,2.02
1/24/14 23:00,2.02
1/25/14 0:00,2.02
1/25/14 1:00,2.02
1/25/14 2:00,2.02
1/25/14 3:00,2.02
1/25/14 4:00,2.02
1/25/14 5:00,2.02
1/25/14 6:00,2.02
1/25/14 7:00,2.02
1/25/14 8:00,2.02
1/25/14 9:00,2.02
1/25/14 10:00,2.02
1/25/14 11:00,2.02
1/25/14 12:00,2.02
1/25/14 13:00,2.02
1/25/14 14:00,2.02
1/25/14 15:00,2.02
1/25/14 16:00,2
1/25/14 17:00,2
1/25/14 18:00,2
1/25/14 19:00,2
1/25/14 20:00,2
1/25/14 21:00,2
1/25/14 22:00,2.04
1/25/14 23:00,2.04
1/26/14 0:00,2.04
1/26/14 1:00,2.04
1/26/14 2:00,2.04
1/26/14 3:00,2.04
1/26/14 4:00,2.04
1/26/14 5:00,2.04
1/26/14 6:00,2.04
1/26/14 7:00,2.04
1/26/14 8:00,2.04
1/26/14 9:00,2.04
1/26/14 10:00,1.98
1/26/14 11:00,1.98
1/26/14 12:00,1.98
1/26/14 13:00,1.98
1/26/14 14:00,1.98
1/26/14 15:00,1.98
1/26/14 16:00,2.04
1/26/14 17:00,2.04
1/26/14 18:00,2.04
1/26/14 19:00,2.04
1/26/14 20:00,2.04
1/26/14 21:00,2.04
1/26/14 22:00,2.08
1/26/14 23:00,2.08
1/27/14 0:00,2.08
1/27/14 1:00,2.08
1/27/14 2:00,2.08
1/27/14 3:00,2.08
1/27/14 4:00,2.06
1/27/14 5:00,2.06
1/27/14 6:00,2.06
1/27/14 7:00,2.06
1/27/14 8:00,2.06
1/27/14 9:00,2.06
1/27/14 10:00,2
1/27/14 11:00,2
1/27/14 12:00,2
1/27/14 13:00,2
1/27/14 14:00,2
1/27/14 15:00,2
1/27/14 16:00,2.08
1/27/14 17:00,2.08
1/27/14 18:00,2.08
1/27/14 19:00,2.08
1/27/14 20:00,2.08
1/27/14 21:00,2.08
1/27/14 22:00,2.1
1/27/14 23:00,2.1
1/28/14 0:00,2.1
1/28/14 1:00,2.1
1/28/14 2:00,2.1
1/28/14 3:00,2.1
1/28/14 4:00,2.04
1/28/14 5:00,2.04
1/28/14 6:00,2.04
1/28/14 7:00,2.04
1/28/14 8:00,2.04
1/28/14 9:00,2.04
1/28/14 10:00,2.08
1/28/14 11:00,2.08
1/28/14 12:00,2.08
1/28/14 13:00,1.98
1/28/14 14:00,1.98
1/28/14 15:00,1.98
1/28/14 16:00,1.98
1/28/14 17:00,1.98
1/28/14 18:00,1.98
1/28/14 19:00,1.98
1/28/14 20:00,1.98
1/28/14 21:00,1.98
1/28/14 22:00,1.98
1/28/14 23:00,1.98
1/29/14 0:00,1.98
1/29/14 1:00,1.98
1/29/14 2:00,1.98
1/29/14 3:00,1.98
1/29/14 4:00,2.04
1/29/14 5:00,2.04
1/29/14 6:00,2.04
1/29/14 7:00,2.04
1/29/14 8:00,2.04
1/29/14 9:00,2.04
1/29/14 10:00,2
1/29/14 11:00,2
1/29/14 12:00,2
1/29/14 13:00,2
1/29/14 14:00,1.9
1/29/14 15:00,1.9
1/29/14 16:00,1.94
1/29/14 17:00,1.94
1/29/14 18:00,1.94
1/29/14 19:00,1.94
1/29/14 20:00,1.94
1/29/14 21:00,1.94
1/29/14 22:00,1.96
1/29/14 23:00,1.96
1/30/14 0:00,1.96
1/30/14 1:00,1.96
1/30/14 2:00,1.96
1/30/14 3:00,1.96
1/30/14 4:00,1.96
1/30/14 5:00,1.96
1/30/14 6:00,1.96
1/30/14 7:00,1.96
1/30/14 8:00,1.96
1/30/14 9:00,1.96
1/30/14 10:00,1.94
1/30/14 11:00,1.94
1/30/14 12:00,1.94
1/30/14 13:00,1.94
1/30/14 14:00,1.94
1/30/14 15:00,1.94
1/30/14 16:00,1.9
1/30/14 17:00,1.9
1/30/14 18:00,1.9
1/30/14 19:00,1.9
1/30/14 20:00,1.9
1/30/14 21:00,1.9
1/30/14 22:00,1.96
1/30/14 23:00,1.96
1/31/14 0:00,1.96
1/31/14 1:00,1.96
1/31/14 2:00,1.96
1/31/14 3:00,1.96
1/31/14 4:00,1.94
1/31/14 5:00,1.94
1/31/14 6:00,1.94
1/31/14 7:00,1.94
1/31/14 8:00,1.94
1/31/14 9:00,1.94
1/31/14 10:00,1.92
1/31/14 11:00,1.92
1/31/14 12:00,1.92
1/31/14 13:00,1.92
1/31/14 14:00,1.92
1/31/14 15:00,1.92
1/31/14 16:00,1.92
1/31/14 17:00,1.92
1/31/14 18:00,1.92
1/31/14 19:00,1.92
1/31/14 20:00,1.92
1/31/14 21:00,1.92
1/31/14 22:00,1.92
1/31/14 23:00,1.92
2/1/14 0:00,1.92
2/1/14 1:00,1.92
2/1/14 2:00,1.92
2/1/14 3:00,1.92
2/1/14 4:00,1.92
2/1/14 5:00,1.92
2/1/14 6:00,1.92
2/1/14 7:00,1.92
2/1/14 8:00,1.92
2/1/14 9:00,1.92
2/1/14 10:00,1.92
2/1/14 11:00,1.92
2/1/14 12:00,1.92
2/1/14 13:00,1.92
2/1/14 14:00,1.92
2/1/14 15:00,1.92
2/1/14 16:00,1.92
2/1/14 17:00,1.92
2/1/14 18:00,1.92
2/1/14 19:00,1.92
2/1/14 20:00,1.92
2/1/14 21:00,1.92
2/1/14 22:00,1.92
2/1/14 23:00,1.92
2/2/14 0:00,1.92
2/2/14 1:00,1.92
2/2/14 2:00,1.92
2/2/14 3:00,1.92
2/2/14 4:00,1.92
2/2/14 5:00,1.92
2/2/14 6:00,1.92
2/2/14 7:00,1.92
2/2/14 8:00,1.92
2/2/14 9:00,1.92
2/2/14 10:00,1.92
2/2/14 11:00,1.92
2/2/14 12:00,1.92
2/2/14 13:00,1.92
2/2/14 14:00,1.92
2/2/14 15:00,1.92
2/2/14 16:00,1.92
2/2/14 17:00,1.92
2/2/14 18:00,1.92
2/2/14 19:00,1.92
2/2/14 20:00,1.92
2/2/14 21:00,1.92
2/2/14 22:00,1.92
2/2/14 23:00,1.92
2/3/14 0:00,1.92
2/3/14 1:00,1.92
2/3/14 2:00,1.92
2/3/14 3:00,1.92
2/3/14 4:00,1.92
2/3/14 5:00,1.92
2/3/14 6:00,1.92
2/3/14 7:00,1.92
2/3/14 8:00,1.92
2/3/14 9:00,1.92
2/3/14 10:00,1.92
2/3/14 11:00,1.92
2/3/14 12:00,1.92
2/3/14 13:00,1.92
2/3/14 14:00,1.92
2/3/14 15:00,1.92
2/3/14 16:00,1.92
2/3/14 17:00,1.92
2/3/14 18:00,1.92
2/3/14 19:00,1.92
2/3/14 20:00,1.92
2/3/14 21:00,1.92
2/3/14 22:00,1.92
2/3/14 23:00,1.92
2/4/14 0:00,1.92
2/4/14 1:00,1.92
2/4/14 2:00,1.92
2/4/14 3:00,1.92
2/4/14 4:00,1.92
2/4/14 5:00,1.92
2/4/14 6:00,1.92
2/4/14 7:00,1.92
2/4/14 8:00,1.92
2/4/14 9:00,1.92
2/4/14 10:00,1.92
2/4/14 11:00,1.92
2/4/14 12:00,1.92
2/4/14 13:00,1.92
2/4/14 14:00,1.92
2/4/14 15:00,1.92
2/4/14 16:00,1.92
2/4/14 17:00,1.92
2/4/14 18:00,1.92
2/4/14 19:00,1.92
2/4/14 20:00,1.92
2/4/14 21:00,1.92
2/4/14 22:00,1.92
2/4/14 23:00,1.92
2/5/14 0:00,1.92
2/5/14 1:00,1.92
2/5/14 2:00,1.92
2/5/14 3:00,1.92
2/5/14 4:00,1.92
2/5/14 5:00,1.92
2/5/14 6:00,1.92
2/5/14 7:00,1.92
2/5/14 8:00,1.92
2/5/14 9:00,1.92
2/5/14 10:00,1.92
2/5/14 11:00,1.92
2/5/14 12:00,1.92
2/5/14 13:00,1.92
2/5/14 14:00,1.92
2/5/14 15:00,1.92
2/5/14 16:00,1.92
2/5/14 17:00,1.92
2/5/14 18:00,1.92
2/5/14 19:00,1.92
2/5/14 20:00,1.92
2/5/14 21:00,1.92
2/5/14 22:00,1.92
2/5/14 23:00,1.92
2/6/14 0:00,1.92
2/6/14 1:00,1.92
2/6/14 2:00,1.92
2/6/14 3:00,1.92
2/6/14 4:00,1.92
2/6/14 5:00,1.92
2/6/14 6:00,1.92
2/6/14 7:00,1.92
2/6/14 8:00,1.92
2/6/14 9:00,1.92
2/6/14 10:00,1.92
2/6/14 11:00,1.92
2/6/14 12:00,1.92
2/6/14 13:00,1.92
2/6/14 14:00,1.92
2/6/14 15:00,1.92
2/6/14 16:00,1.92
2/6/14 17:00,1.92
2/6/14 18:00,1.92
2/6/14 19:00,1.92
2/6/14 20:00,1.92
2/6/14 21:00,1.92
2/6/14 22:00,1.92
2/6/14 23:00,1.92
2/7/14 0:00,1.92
2/7/14 1:00,1.92
2/7/14 2:00,1.92
2/7/14 3:00,1.92
2/7/14 4:00,1.92
2/7/14 5:00,1.92
2/7/14 6:00,1.92
2/7/14 7:00,1.92
2/7/14 8:00,1.92
2/7/14 9:00,1.92
2/7/14 10:00,1.92
2/7/14 11:00,1.92
2/7/14 12:00,1.92
2/7/14 13:00,1.92
2/7/14 14:00,1.92
2/7/14 15:00,1.92
2/7/14 16:00,1.92
2/7/14 17:00,1.92
2/7/14 18:00,1.92
2/7/14 19:00,1.92
2/7/14 20:00,1.92
2/7/14 21:00,1.92
2/7/14 22:00,1.92
2/7/14 23:00,1.92
2/8/14 0:00,1.92
2/8/14 1:00,1.92
2/8/14 2:00,1.92
2/8/14 3:00,1.92
2/8/14 4:00,1.92
2/8/14 5:00,1.92
2/8/14 6:00,1.92
2/8/14 7:00,1.92
2/8/14 8:00,1.92
2/8/14 9:00,1.92
2/8/14 10:00,1.92
2/8/14 11:00,1.92
2/8/14 12:00,1.92
2/8/14 13:00,1.92
2/8/14 14:00,1.92
2/8/14 15:00,1.92
2/8/14 16:00,1.92
2/8/14 17:00,1.92
2/8/14 18:00,1.92
2/8/14 19:00,1.92
2/8/14 20:00,1.92
2/8/14 21:00,1.92
2/8/14 22:00,1.92
2/8/14 23:00,1.92
2/9/14 0:00,1.92
2/9/14 1:00,1.92
2/9/14 2:00,1.92
2/9/14 3:00,1.92
2/9/14 4:00,1.92
2/9/14 5:00,1.92
2/9/14 6:00,1.92
2/9/14 7:00,1.92
2/9/14 8:00,1.92
2/9/14 9:00,1.92
2/9/14 10:00,1.92
2/9/14 11:00,1.92
2/9/14 12:00,1.92
2/9/14 13:00,1.92
2/9/14 14:00,1.92
2/9/14 15:00,1.92
2/9/14 16:00,1.92
2/9/14 17:00,1.92
2/9/14 18:00,1.92
2/9/14 19:00,1.92
2/9/14 20:00,1.92
2/9/14 21:00,1.92
2/9/14 22:00,1.92
2/9/14 23:00,1.92
2/10/14 0:00,1.92
2/10/14 1:00,1.92
2/10/14 2:00,1.92
2/10/14 3:00,1.92
2/10/14 4:00,1.92
2/10/14 5:00,1.92
2/10/14 6:00,1.92
2/10/14 7:00,1.92
2/10/14 8:00,1.92
2/10/14 9:00,1.92
2/10/14 10:00,1.92
2/10/14 11:00,1.92
2/10/14 12:00,1.92
2/10/14 13:00,1.92
2/10/14 14:00,1.92
2/10/14 15:00,1.92
2/10/14 16:00,1.92
2/10/14 17:00,1.92
2/10/14 18:00,1.92
2/10/14 19:00,1.92
2/10/14 20:00,1.92
2/10/14 21:00,1.92
2/10/14 22:00,1.92
2/10/14 23:00,1.92
2/11/14 0:00,1.92
2/11/14 1:00,1.92
2/11/14 2:00,1.92
2/11/14 3:00,1.92
2/11/14 4:00,1.92
2/11/14 5:00,1.92
2/11/14 6:00,1.92
2/11/14 7:00,1.92
2/11/14 8:00,1.92
2/11/14 9:00,1.92
2/11/14 10:00,1.92
2/11/14 11:00,1.92
2/11/14 12:00,1.92
2/11/14 13:00,1.92
2/11/14 14:00,1.92
2/11/14 15:00,1.92
2/11/14 16:00,1.92
2/11/14 17:00,1.92
2/11/14 18:00,1.92
2/11/14 19:00,1.92
2/11/14 20:00,1.92
2/11/14 21:00,1.92
2/11/14 22:00,1.92
2/11/14 23:00,1.92
2/12/14 0:00,1.92
2/12/14 1:00,1.92
2/12/14 2:00,1.92
2/12/14 3:00,1.92
2/12/14 4:00,1.92
2/12/14 5:00,1.92
2/12/14 6:00,1.92
2/12/14 7:00,1.92
2/12/14 8:00,1.92
2/12/14 9:00,1.92
2/12/14 10:00,1.92
2/12/14 11:00,1.92
2/12/14 12:00,1.92
2/12/14 13:00,1.92
2/12/14 14:00,1.92
2/12/14 15:00,1.92
2/12/14 16:00,1.92
2/12/14 17:00,1.92
2/12/14 18:00,1.92
2/12/14 19:00,1.92
2/12/14 20:00,1.92
2/12/14 21:00,1.92
2/12/14 22:00,1.92
2/12/14 23:00,1.92
2/13/14 0:00,1.92
2/13/14 1:00,1.92
2/13/14 2:00,1.92
2/13/14 3:00,1.92
2/13/14 4:00,1.92
2/13/14 5:00,1.92
2/13/14 6:00,1.92
2/13/14 7:00,1.92
2/13/14 8:00,1.92
2/13/14 9:00,1.92
2/13/14 10:00,1.92
2/13/14 11:00,1.92
2/13/14 12:00,1.92
2/13/14 13:00,1.92
2/13/14 14:00,1.92
2/13/14 15:00,1.92
2/13/14 16:00,1.92
2/13/14 17:00,1.92
2/13/14 18:00,1.92
2/13/14 19:00,1.92
2/13/14 20:00,1.92
2/13/14 21:00,1.92
2/13/14 22:00,1.92
2/13/14 23:00,1.92
2/14/14 0:00,1.92
2/14/14 1:00,1.92
2/14/14 2:00,1.92
2/14/14 3:00,1.92
2/14/14 4:00,1.92
2/14/14 5:00,1.92
2/14/14 6:00,1.92
2/14/14 7:00,1.92
2/14/14 8:00,1.92
2/14/14 9:00,1.92
2/14/14 10:00,1.92
2/14/14 11:00,1.92
2/14/14 12:00,1.92
2/14/14 13:00,1.92
2/14/14 14:00,1.92
2/14/14 15:00,1.92
2/14/14 16:00,1.92
2/14/14 17:00,1.92
2/14/14 18:00,1.92
2/14/14 19:00,1.92
2/14/14 20:00,1.92
2/14/14 21:00,1.92
2/14/14 22:00,1.92
2/14/14 23:00,1.92
2/15/14 0:00,1.92
2/15/14 1:00,1.92
2/15/14 2:00,1.92
2/15/14 3:00,1.92
2/15/14 4:00,1.92
2/15/14 5:00,1.92
2/15/14 6:00,1.92
2/15/14 7:00,1.92
2/15/14 8:00,1.92
2/15/14 9:00,1.92
2/15/14 10:00,1.92
2/15/14 11:00,1.92
2/15/14 12:00,1.92
2/15/14 13:00,1.92
2/15/14 14:00,1.92
2/15/14 15:00,1.92
2/15/14 16:00,1.92
2/15/14 17:00,1.92
2/15/14 18:00,1.92
2/15/14 19:00,1.92
2/15/14 20:00,1.92
2/15/14 21:00,1.92
2/15/14 22:00,1.92
2/15/14 23:00,1.92
2/16/14 0:00,1.92
2/16/14 1:00,1.92
2/16/14 2:00,1.92
2/16/14 3:00,1.92
2/16/14 4:00,1.92
2/16/14 5:00,1.92
2/16/14 6:00,1.92
2/16/14 7:00,1.92
2/16/14 8:00,1.92
2/16/14 9:00,1.92
2/16/14 10:00,1.92
2/16/14 11:00,1.92
2/16/14 12:00,1.92
2/16/14 13:00,1.92
2/16/14 14:00,1.92
2/16/14 15:00,1.92
2/16/14 16:00,1.92
2/16/14 17:00,1.92
2/16/14 18:00,1.92
2/16/14 19:00,1.92
2/16/14 20:00,1.92
2/16/14 21:00,1.92
2/16/14 22:00,1.92
2/16/14 23:00,1.92
2/17/14 0:00,1.92
2/17/14 1:00,1.92
2/17/14 2:00,1.92
2/17/14 3:00,1.92
2/17/14 4:00,1.92
2/17/14 5:00,1.92
2/17/14 6:00,1.92
2/17/14 7:00,1.92
2/17/14 8:00,1.92
2/17/14 9:00,1.92
2/17/14 10:00,1.92
2/17/14 11:00,1.92
2/17/14 12:00,1.92
2/17/14 13:00,1.92
2/17/14 14:00,1.92
2/17/14 15:00,1.92
2/17/14 16:00,1.92
2/17/14 17:00,1.92
2/17/14 18:00,1.92
2/17/14 19:00,1.92
2/17/14 20:00,1.92
2/17/14 21:00,1.92
2/17/14 22:00,1.92
2/17/14 23:00,1.92
2/18/14 0:00,1.92
2/18/14 1:00,1.92
2/18/14 2:00,1.92
2/18/14 3:00,1.92
2/18/14 4:00,1.92
2/18/14 5:00,1.92
2/18/14 6:00,1.92
2/18/14 7:00,1.92
2/18/14 8:00,1.92
2/18/14 9:00,1.92
2/18/14 10:00,1.92
2/18/14 11:00,1.92
2/18/14 12:00,1.92
2/18/14 13:00,1.92
2/18/14 14:00,1.92
2/18/14 15:00,1.92
2/18/14 16:00,1.92
2/18/14 17:00,1.92
2/18/14 18:00,1.92
2/18/14 19:00,1.92
2/18/14 20:00,1.92
2/18/14 21:00,1.92
2/18/14 22:00,1.92
2/18/14 23:00,1.92
2/19/14 0:00,1.92
2/19/14 1:00,1.92
2/19/14 2:00,1.92
2/19/14 3:00,1.92
2/19/14 4:00,1.92
2/19/14 5:00,1.92
2/19/14 6:00,1.92
2/19/14 7:00,1.92
2/19/14 8:00,1.92
2/19/14 9:00,1.92
2/19/14 10:00,1.92
2/19/14 11:00,1.92
2/19/14 12:00,1.92
2/19/14 13:00,1.92
2/19/14 14:00,1.92
2/19/14 15:00,1.92
2/19/14 16:00,1.92
2/19/14 17:00,1.92
2/19/14 18:00,1.92
2/19/14 19:00,1.92
2/19/14 20:00,1.92
2/19/14 21:00,1.92
2/19/14 22:00,1.92
2/19/14 23:00,1.92
2/20/14 0:00,1.92
2/20/14 1:00,1.92
2/20/14 2:00,1.92
2/20/14 3:00,1.92
2/20/14 4:00,1.92
2/20/14 5:00,1.92
2/20/14 6:00,1.92
2/20/14 7:00,1.92
2/20/14 8:00,1.92
2/20/14 9:00,1.92
2/20/14 10:00,1.92
2/20/14 11:00,1.92
2/20/14 12:00,1.92
2/20/14 13:00,1.92
2/20/14 14:00,1.92
2/20/14 15:00,1.92
2/20/14 16:00,1.92
2/20/14 17:00,1.92
2/20/14 18:00,1.92
2/20/14 19:00,1.92
2/20/14 20:00,1.92
2/20/14 21:00,1.92
2/20/14 22:00,1.92
2/20/14 23:00,1.92
2/21/14 0:00,1.92
2/21/14 1:00,1.92
2/21/14 2:00,1.92
2/21/14 3:00,1.92
2/21/14 4:00,1.92
2/21/14 5:00,1.92
2/21/14 6:00,1.92
2/21/14 7:00,1.92
2/21/14 8:00,1.92
2/21/14 9:00,1.92
2/21/14 10:00,1.92
2/21/14 11:00,1.92
2/21/14 12:00,1.92
2/21/14 13:00,1.92
2/21/14 14:00,1.92
2/21/14 15:00,1.92
2/21/14 16:00,1.92
2/21/14 17:00,1.92
2/21/14 18:00,1.92
2/21/14 19:00,1.92
2/21/14 20:00,1.92
2/21/14 21:00,1.92
2/21/14 22:00,1.92
2/21/14 23:00,1.92
2/22/14 0:00,1.92
2/22/14 1:00,1.92
2/22/14 2:00,1.92
2/22/14 3:00,1.92
2/22/14 4:00,1.92
2/22/14 5:00,1.92
2/22/14 6:00,1.92
2/22/14 7:00,1.92
2/22/14 8:00,1.92
2/22/14 9:00,1.92
2/22/14 10:00,1.92
2/22/14 11:00,1.92
2/22/14 12:00,1.92
2/22/14 13:00,1.92
2/22/14 14:00,1.92
2/22/14 15:00,1.92
2/22/14 16:00,1.92
2/22/14 17:00,1.92
2/22/14 18:00,1.92
2/22/14 19:00,1.92
2/22/14 20:00,1.92
2/22/14 21:00,1.92
2/22/14 22:00,1.92
2/22/14 23:00,1.92
2/23/14 0:00,1.92
2/23/14 1:00,1.92
2/23/14 2:00,1.92
2/23/14 3:00,1.92
2/23/14 4:00,1.92
2/23/14 5:00,1.92
2/23/14 6:00,1.92
2/23/14 7:00,1.92
2/23/14 8:00,1.92
2/23/14 9:00,1.92
2/23/14 10:00,1.92
2/23/14 11:00,1.92
2/23/14 12:00,1.92
2/23/14 13:00,1.92
2/23/14 14:00,1.92
2/23/14 15:00,1.92
2/23/14 16:00,1.92
2/23/14 17:00,1.92
2/23/14 18:00,1.92
2/23/14 19:00,1.92
2/23/14 20:00,1.92
2/23/14 21:00,1.92
2/23/14 22:00,1.92
2/23/14 23:00,1.92
2/24/14 0:00,1.92
2/24/14 1:00,1.92
2/24/14 2:00,1.92
2/24/14 3:00,1.92
2/24/14 4:00,1.92
2/24/14 5:00,1.92
2/24/14 6:00,1.92
2/24/14 7:00,1.92
2/24/14 8:00,1.92
2/24/14 9:00,1.92
2/24/14 10:00,1.92
2/24/14 11:00,1.92
2/24/14 12:00,1.92
2/24/14 13:00,1.92
2/24/14 14:00,1.92
2/24/14 15:00,1.92
2/24/14 16:00,1.92
2/24/14 17:00,1.92
2/24/14 18:00,1.92
2/24/14 19:00,1.92
2/24/14 20:00,1.92
2/24/14 21:00,1.92
2/24/14 22:00,1.92
2/24/14 23:00,1.92
2/25/14 0:00,1.92
2/25/14 1:00,1.92
2/25/14 2:00,1.92
2/25/14 3:00,1.92
2/25/14 4:00,1.92
2/25/14 5:00,1.92
2/25/14 6:00,1.92
2/25/14 7:00,1.92
2/25/14 8:00,1.92
2/25/14 9:00,1.92
2/25/14 10:00,1.92
2/25/14 11:00,1.92
2/25/14 12:00,1.92
2/25/14 13:00,1.92
2/25/14 14:00,1.92
2/25/14 15:00,1.92
2/25/14 16:00,1.92
2/25/14 17:00,1.92
2/25/14 18:00,1.92
2/25/14 19:00,1.92
2/25/14 20:00,1.92
2/25/14 21:00,1.92
2/25/14 22:00,1.92
2/25/14 23:00,1.92
2/26/14 0:00,1.92
2/26/14 1:00,1.92
2/26/14 2:00,1.92
2/26/14 3:00,1.92
2/26/14 4:00,1.92
2/26/14 5:00,1.92
2/26/14 6:00,1.92
2/26/14 7:00,1.92
2/26/14 8:00,1.92
2/26/14 9:00,1.92
2/26/14 10:00,1.92
